player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Loic Fouonji,123139,WR,TEXAS TECH,10,14.6,9,62.2,44.4,4,9,0,8.0,2,13,315,2,66.7,17.5,59.6,,61.1,0.5,1,2,39,0.0,0,215,1,23,97.7,210,8.4,18,89.2,37,3,91.2,196,274,76,3.3,11.9,1.3
Tiaquelin Mims,163565,WR,SO MISS,7,10.9,17,64.9,50.0,1,2,0,7.7,2,15,296,0,67.6,74.9,71.8,,73.9,0.0,0,1,52,0.0,0,186,0,24,90.9,169,95.7,178,104.1,37,2,4.3,8,366,191,8.0,15.3,2.17
Nehemiah Martinez,144759,WR,TEXAS TECH,10,6.4,9,73.0,0.0,0,3,0,0.0,0,15,315,1,88.6,38.9,72.0,70.8,70.5,0.0,0,0,43,0.5,1,216,0,27,96.8,209,92.6,200,115.1,37,2,6.0,13,304,191,7.1,11.3,1.45
Zane Pope,61265,WR,FRESNO ST,10,11.1,9,83.8,100.0,4,4,0,6.1,2,21,169,0,74.1,72.9,68.9,,68.4,0.4,1,0,43,0.0,0,260,0,31,93.8,244,23.8,62,129.3,37,2,75.8,197,396,100,3.2,12.8,1.62
Malachi Carter,77993,WR,GA TECH,9,11.7,4,54.1,33.3,3,9,0,4.8,1,11,176,0,74.4,70.8,59.0,,59.2,0.0,0,1,59,0.0,0,277,0,20,96.0,266,27.4,76,79.7,37,1,72.6,201,309,152,7.6,15.5,1.16
Kelly Akharaiyi,157878,WR,UTEP,10,13.7,8,43.2,33.3,2,6,0,15.8,3,7,330,2,47.5,13.5,48.7,,47.8,0.0,0,1,21,0.0,0,245,1,16,95.5,234,11.8,29,44.0,37,0,88.2,216,152,25,1.6,9.5,0.65
Anthony Sambucci,130663,WR,W MICHIGAN,10,13.5,0,48.6,50.0,3,6,1,14.3,3,12,347,0,53.5,75.6,59.8,,58.7,0.0,0,3,44,0.0,0,301,2,18,92.0,277,4.3,13,47.7,37,1,95.7,288,265,51,2.8,14.7,0.96
Amir Abdur-Rahman,84499,WR,BALL ST,11,8.4,1,59.5,44.4,4,9,0,4.3,1,10,117,0,75.9,70.6,60.5,,59.5,0.0,0,0,39,0.0,0,191,1,22,91.6,175,17.8,34,85.6,37,1,82.2,157,222,104,4.7,10.1,1.27
Jalen McGaughy,98023,WR,C MICHIGAN,10,12.6,3,50.0,37.5,3,8,0,21.7,5,12,134,0,35.1,71.3,62.1,,60.3,0.5,1,1,54,0.0,0,211,1,18,93.4,197,23.2,49,83.3,36,2,76.3,161,282,139,7.7,15.7,1.43
Tyson Mobley,122350,WR,COAST CAR,10,11.2,4,75.0,60.0,3,5,0,0.0,0,21,141,0,88.6,79.7,63.3,,64.4,0.3,1,0,28,0.0,0,309,2,27,93.5,289,16.2,50,130.7,36,3,83.2,257,331,98,3.6,12.3,1.15
Drake Stoops,78087,WR,OKLAHOMA,10,5.9,3,69.4,66.7,4,6,0,0.0,0,16,261,0,87.7,73.8,63.2,,61.0,0.0,0,0,18,0.0,0,242,0,25,94.6,229,83.5,202,104.2,36,2,16.1,39,222,129,5.2,8.9,0.97
Davis Allen,99697,TE,CLEMSON,10,8.3,1,77.8,88.9,8,9,0,3.4,1,13,140,0,79.5,71.5,71.2,36.8,71.2,41.9,99,0,41,11.0,26,236,0,28,84.3,199,47.5,112,133.7,36,3,10.2,24,339,148,5.3,12.1,1.7
Jamal Turner,55368,TE,TOLEDO,11,12.6,1,63.9,0.0,0,2,0,4.2,1,15,316,0,77.2,70.9,59.1,58.2,64.7,73.7,258,3,69,21.4,75,350,2,23,74.6,261,22.0,77,93.1,36,8,1.1,4,284,119,5.2,12.3,1.09
Michael Wiley,98617,HB,ARIZONA,9,0.6,17,77.8,0.0,0,2,0,6.7,2,16,109,0,70.7,86.7,80.8,50.3,69.7,0.0,0,0,38,15.4,39,253,0,28,81.4,206,6.7,17,123.5,36,3,12.6,32,251,267,9.5,9.0,1.22
Charles Montgomery,145265,WR,MARSHALL,10,5.3,6,69.4,62.5,5,8,0,7.4,2,14,214,0,68.6,72.8,61.0,,64.2,0.5,1,1,71,0.0,0,219,1,25,94.5,207,90.0,197,84.1,36,0,8.7,19,309,238,9.5,12.4,1.49
Jordan Watkins,122730,WR,OLE MISS,10,10.9,2,66.7,25.0,1,4,1,4.0,1,14,226,0,78.0,82.0,57.6,,57.0,0.7,2,1,61,0.0,0,269,3,24,91.1,245,75.8,204,94.1,36,1,19.3,52,335,179,7.5,14.0,1.37
Jaden Walley,124189,WR,MISS STATE,10,10.5,6,66.7,50.0,2,4,0,0.0,0,14,227,0,77.2,70.9,59.5,,62.5,0.0,0,2,47,0.0,0,209,2,24,94.3,197,96.2,201,92.6,36,3,3.8,8,262,82,3.4,10.9,1.33
Michael Brown-Stephens,97191,WR,MINNESOTA,10,14.6,7,61.1,46.2,6,13,0,8.3,2,17,225,1,66.7,28.3,66.1,,65.9,0.0,0,5,49,0.0,0,223,1,22,95.1,212,84.8,189,52.5,36,0,15.2,34,338,97,4.4,15.4,1.59
Ramel Keyton,99204,WR,TENNESSEE,10,17.0,9,63.9,28.6,2,7,0,4.2,1,16,307,0,77.2,70.9,66.7,64.4,68.5,0.9,2,0,57,0.4,1,235,3,23,90.6,213,10.2,24,141.3,36,4,88.9,209,423,120,5.2,18.4,1.99
Kenny McIntosh,99158,HB,GEORGIA,10,0.1,14,85.7,,0,0,0,0.0,0,13,173,0,89.2,73.4,79.9,26.6,82.7,0.0,0,0,49,11.0,21,191,0,30,86.9,166,12.6,24,115.1,35,1,7.9,15,327,339,11.3,10.9,1.97
Taye Barber,78107,WR,TCU,10,9.7,7,74.3,57.1,4,7,0,3.7,1,19,305,0,78.5,72.0,70.5,,73.2,0.0,0,0,73,0.0,0,209,1,26,94.3,197,96.2,201,144.6,35,3,3.8,8,459,208,8.0,17.7,2.33
Joe Scates,78128,WR,MEMPHIS,10,19.0,7,48.6,40.0,4,10,0,22.7,5,12,218,2,35.1,16.0,60.1,,60.9,0.0,0,2,79,0.0,0,215,0,17,94.9,204,20.5,44,100.4,35,4,79.5,171,366,156,9.2,21.5,1.79
Mason Taylor,157122,TE,LSU,10,5.1,2,62.9,50.0,1,2,0,12.0,3,10,211,0,58.8,70.9,52.0,70.4,52.1,48.6,172,0,38,15.3,54,354,3,22,80.5,285,41.5,147,99.0,35,2,9.3,33,214,139,6.3,9.7,0.75
J.J. Jones,143965,WR,N CAROLINA,10,14.7,3,51.4,44.4,4,9,0,14.3,3,13,245,0,50.8,69.9,54.7,,54.2,0.0,0,1,74,0.0,0,377,1,18,96.8,365,2.1,8,95.2,35,2,97.9,369,362,109,6.1,20.1,0.99
Tank Bigsby,123974,HB,AUBURN,10,-1.8,9,68.6,0.0,0,1,1,11.1,3,6,115,0,58.4,80.4,80.8,52.4,52.8,0.0,0,1,37,10.9,24,221,2,24,84.6,187,12.2,27,66.7,35,0,10.0,22,163,211,8.8,6.8,0.87
Beaux Collins,144112,WR,CLEMSON,9,16.8,1,57.1,42.9,3,7,0,13.0,3,14,140,0,54.9,70.4,60.2,,62.8,0.0,0,1,40,0.0,0,221,2,20,92.8,205,12.2,27,114.0,35,5,87.8,194,308,71,3.6,15.4,1.5
Shae Wyatt,144440,WR,TULANE,10,12.6,7,68.6,33.3,4,12,0,4.0,1,15,319,0,67.6,70.9,65.2,,67.5,0.0,0,0,72,0.0,0,202,2,24,98.0,198,21.3,43,137.7,35,3,78.7,159,419,189,7.9,17.5,2.12
Josiah Johnson,75883,TE,UMASS,10,7.5,0,65.7,57.1,4,7,0,8.0,2,5,216,1,66.8,27.7,42.2,66.6,42.4,50.9,114,1,21,8.5,19,224,2,23,88.8,199,36.2,81,61.8,35,0,10.7,24,142,56,2.4,6.2,0.71
Monaray Baldwin,144520,WR,BAYLOR,8,12.8,4,68.6,100.0,2,2,0,11.1,3,15,118,0,58.6,73.0,74.5,,73.5,0.0,0,0,70,0.0,0,161,0,24,95.7,154,83.2,134,145.8,35,4,16.1,26,407,172,7.2,17.0,2.64
Xazavian Valladay,57490,HB,ARIZONA ST,10,-0.1,11,88.6,100.0,2,2,0,8.8,3,12,110,0,66.8,83.4,78.8,26.6,65.2,0.3,1,0,35,18.6,59,317,1,31,75.1,238,6.3,20,117.1,35,2,4.7,15,264,274,8.8,8.5,1.11
Finn Hogan,145726,WR,C MICHIGAN,11,10.1,0,54.3,41.7,5,12,1,13.6,3,12,134,0,54.9,70.4,52.3,,52.5,2.3,6,0,28,0.0,0,265,2,19,93.6,248,52.5,139,75.3,35,1,44.2,117,155,42,2.2,8.2,0.63
Daniel Arias,84165,WR,COLORADO,9,14.9,1,54.3,63.6,7,11,0,20.8,5,12,143,0,27.0,70.1,59.6,,59.0,0.0,0,0,42,0.0,0,197,0,19,92.4,182,10.2,20,93.6,35,1,89.8,177,309,42,2.2,16.3,1.7
Jake Roberts,121905,TE,N TEXAS,11,8.2,0,62.9,20.0,1,5,0,8.3,2,17,251,0,66.7,70.7,71.4,59.0,76.0,61.7,153,1,70,22.6,56,248,2,22,73.0,181,23.8,59,101.0,35,2,2.4,6,331,186,8.5,15.0,1.83
Miles Marshall,84224,WR,MIAMI OH,11,14.4,1,60.0,50.0,5,10,0,4.5,1,14,221,0,75.2,70.4,59.6,,58.7,0.0,0,0,76,0.0,0,272,0,21,96.0,261,31.3,85,101.7,35,1,68.8,187,337,101,4.8,16.0,1.29
Chase Cota,84465,WR,OREGON,8,8.7,6,70.6,40.0,4,10,0,4.0,1,11,264,0,78.4,71.9,59.2,65.2,62.0,0.0,0,0,49,0.9,2,229,0,24,92.1,211,56.3,129,109.8,34,1,43.7,100,319,183,7.6,13.3,1.51
Ja'Mori Maclin,124211,WR,N TEXAS,11,20.7,2,41.2,25.0,1,4,0,17.6,3,9,251,0,43.5,70.5,65.4,,63.0,0.0,0,4,53,0.0,0,131,0,14,95.4,125,28.2,37,59.4,34,2,71.0,93,351,53,3.8,25.1,2.81
Micah Bernard,100583,HB,UTAH,10,4.6,5,67.6,0.0,0,3,0,4.2,1,11,328,1,76.7,68.7,68.8,25.3,61.7,0.0,0,0,29,13.9,31,223,0,23,81.2,181,4.5,10,97.9,34,1,9.4,21,242,186,8.1,10.5,1.34
Jamari Gassett,145690,WR,BUFFALO,9,6.9,7,79.4,100.0,2,2,0,0.0,0,12,126,0,78.9,71.8,68.5,,69.8,0.0,0,0,65,0.0,0,175,1,27,96.6,169,97.1,170,130.1,34,2,2.9,5,358,243,9.0,13.3,2.12
Jack Bradley,98432,TE,RICE,10,5.1,3,73.5,33.3,1,3,0,3.8,1,9,275,0,77.8,71.1,55.0,72.6,61.1,70.6,209,1,27,24.7,73,296,4,25,70.3,208,24.0,71,95.1,34,2,5.1,15,199,114,4.6,8.0,0.96
Chase Roberts,147528,WR,BYU,8,14.5,2,55.9,40.0,2,5,0,0.0,0,14,128,0,85.5,70.6,68.1,,69.0,0.0,0,0,37,0.0,0,171,0,19,91.8,157,20.5,35,101.2,34,2,78.4,134,269,114,6.0,14.2,1.71
Tyrone Tracy,84226,WR,PURDUE,10,2.1,5,73.5,0.0,0,4,0,7.4,2,7,273,1,60.7,38.2,62.6,67.7,58.0,0.6,1,2,32,1.3,2,160,0,25,93.1,149,86.9,139,61.4,34,0,2.5,4,184,180,7.2,7.4,1.23
Taron Keith,130368,HB,BOWL GREEN,10,0.2,13,85.3,66.7,2,3,1,3.3,1,11,122,0,82.7,82.2,76.4,31.9,84.9,5.7,14,0,42,20.0,49,245,1,29,73.1,179,6.9,17,137.5,34,4,18.8,46,258,291,10.0,8.9,1.44
Ontaria Wilson,55894,WR,FLORIDA ST,9,13.4,3,67.6,50.0,2,4,0,8.0,2,10,167,0,67.6,71.7,69.1,,72.0,0.5,1,1,72,0.0,0,186,1,23,91.4,170,30.6,57,122.3,34,3,68.8,128,381,116,5.0,16.6,2.24
E.J. Jenkins,109834,WR,GA TECH,10,13.0,2,44.1,50.0,5,10,1,21.1,4,13,176,0,36.7,69.5,62.4,,59.5,0.4,1,0,43,0.0,0,259,2,15,95.0,246,3.1,8,101.2,34,3,96.5,250,269,57,3.8,17.9,1.09
Jabre Barber,123689,WR,TROY,6,7.4,7,73.5,75.0,3,4,0,13.8,4,17,318,0,52.2,72.6,76.7,,77.4,0.0,0,1,60,0.0,0,121,0,25,93.4,113,90.9,110,112.6,34,2,8.3,10,342,179,7.2,13.7,3.03
Justus Ross-Simmons,163334,WR,COLO STATE,8,12.9,8,55.9,40.0,2,5,0,5.0,1,11,144,0,74.4,70.6,61.2,,60.2,0.0,0,2,76,0.0,0,266,0,19,93.2,248,5.6,15,82.7,34,2,94.4,251,318,170,8.9,16.7,1.28
Brady Russell,60876,TE,COLORADO,9,7.7,2,44.1,0.0,0,6,0,25.0,5,5,143,0,28.4,70.1,47.7,74.5,39.3,64.5,165,1,14,15.2,39,256,3,15,78.9,202,26.2,67,40.3,34,0,5.5,14,112,69,4.6,7.5,0.55
Talik Keaton,84282,WR,MARSHALL,8,9.6,4,58.8,33.3,2,6,0,0.0,0,7,214,0,86.3,84.3,63.6,,62.4,0.0,0,1,38,0.0,0,179,0,20,96.1,172,30.7,55,61.5,34,0,68.2,122,185,86,4.3,9.3,1.08
Gavin Holmes,61167,WR,BAYLOR,10,16.4,3,64.7,66.7,4,6,0,8.3,2,17,118,0,66.7,81.9,71.5,,73.2,0.0,0,3,56,0.0,0,171,1,22,94.7,162,68.4,117,100.7,34,3,31.6,54,470,120,5.5,21.4,2.9
Kobe Hudson,123989,WR,UCF,8,16.1,4,70.6,0.0,0,1,0,11.1,3,19,323,0,59.5,71.1,70.9,,73.1,0.0,0,2,64,0.0,0,210,1,24,94.3,198,44.3,93,127.7,34,4,55.7,117,433,87,3.6,18.0,2.19
Jordan Bly,145345,WR,DOMINION,9,8.4,4,61.8,0.0,0,6,0,12.5,3,9,263,0,55.2,70.9,58.1,,59.3,0.0,0,1,32,0.0,0,191,0,21,95.3,182,76.4,146,68.8,34,0,23.6,45,224,62,3.0,10.7,1.23
Eric Gray,99143,HB,OKLAHOMA,10,-0.8,10,87.9,,0,0,0,0.0,0,8,261,0,89.2,81.9,91.0,32.8,86.8,0.0,0,0,24,14.8,32,216,1,29,80.6,174,6.0,13,91.7,33,0,3.2,7,198,232,8.0,6.8,1.14
Jadon Thompson,123583,WR,CINCINNATI,10,12.2,6,63.6,0.0,0,2,0,12.5,3,15,138,1,54.9,44.6,62.9,,62.3,0.0,0,0,39,0.0,0,209,0,21,97.1,203,13.9,29,110.9,33,1,86.1,180,362,129,6.1,17.2,1.78
Rivaldo Fairweather,123625,TE,FIU,10,8.4,7,57.6,54.5,6,11,0,17.4,4,11,166,0,35.3,70.2,48.8,39.1,55.1,43.8,103,1,39,5.1,12,235,2,19,89.8,211,56.2,132,69.3,33,0,0.0,0,252,115,6.1,13.3,1.19
Dalvin Smith,98019,WR,W KENTUCKY,11,6.6,5,72.7,0.0,0,4,0,11.1,3,14,346,0,58.4,71.2,70.3,37.7,73.7,4.1,5,0,47,0.8,1,121,1,24,96.7,117,89.3,108,123.4,33,3,5.8,7,241,172,7.2,10.0,2.06
Marcus Rosemy-Jacksaint,124037,WR,GEORGIA,10,10.7,2,63.6,33.3,4,12,0,0.0,0,14,173,0,86.3,70.4,66.0,,63.0,0.0,0,1,28,0.0,0,206,1,21,96.6,199,10.2,21,83.0,33,1,89.8,185,241,53,2.5,11.5,1.21
Bryson Nesbit,143973,TE,N CAROLINA,10,10.9,2,69.7,50.0,3,6,0,8.0,2,18,245,0,66.7,71.3,74.9,33.1,74.8,22.1,38,1,35,7.0,12,172,1,23,88.4,152,70.3,121,121.0,33,3,5.2,9,342,97,4.2,14.9,2.25
Koy Moore,124104,WR,AUBURN,10,11.3,1,51.5,44.4,4,9,0,15.0,3,11,115,0,49.0,70.3,54.4,61.0,57.1,0.0,0,4,46,0.4,1,231,0,17,94.4,218,23.8,55,39.0,33,0,76.2,176,266,124,7.3,15.6,1.22
Errol Rogers Jr.,122657,WR,LA LAFAYET,10,7.7,1,51.5,0.0,0,2,0,15.0,3,6,207,1,49.2,25.5,53.7,43.3,55.7,0.0,0,0,20,0.7,1,138,0,17,94.9,131,65.9,91,65.6,33,0,34.1,47,163,57,3.4,9.6,1.24
Quentin Skinner,122579,WR,KANSAS,10,16.3,3,63.6,40.0,4,10,2,0.0,0,14,198,2,86.3,19.1,68.5,,68.2,0.0,0,0,56,0.0,0,189,4,21,95.8,181,32.3,61,139.0,33,5,67.7,128,351,69,3.3,16.7,1.94
David Martin-Robinson,77892,TE,TEMPLE,7,6.3,5,66.7,75.0,3,4,1,12.0,3,14,306,0,56.1,70.6,58.7,76.8,60.9,62.9,156,0,30,14.9,37,248,2,22,82.3,204,34.3,85,99.2,33,1,0.8,2,249,157,7.1,11.3,1.22
Tyjon Lindsey,61489,WR,OREGON ST,10,9.7,5,66.7,0.0,0,5,0,8.3,2,16,265,0,65.7,70.6,66.4,,67.5,0.6,1,5,47,0.0,0,171,1,22,91.8,157,93.0,159,58.0,33,1,6.4,11,236,63,2.9,10.7,1.5
Jaylen Johnson,84191,WR,E CAROLINA,7,12.1,2,57.6,14.3,1,7,0,9.5,2,12,156,0,63.6,70.2,65.7,,64.9,0.0,0,0,28,0.0,0,193,0,19,93.8,181,17.6,34,99.3,33,2,82.4,159,230,68,3.6,12.1,1.27
Pat Garwo III,97120,HB,BOSTON COL,10,0.6,8,75.8,33.3,1,3,0,7.4,2,9,121,0,68.4,73.9,65.8,49.6,66.6,0.0,0,0,45,21.7,57,263,0,25,76.4,201,1.1,3,93.2,33,0,1.5,4,222,231,9.2,8.9,1.1
Terrance Greene Jr.,78779,WR,JAMES MAD,9,13.8,5,54.5,28.6,2,7,0,14.3,3,12,197,0,52.3,70.1,71.1,67.8,69.1,0.0,0,1,43,1.1,2,181,0,18,97.2,176,11.6,21,93.4,33,2,88.4,160,303,102,5.7,16.8,1.72
Braden Lenzy,84348,WR,NOTRE DAME,9,13.1,2,57.6,37.5,3,8,0,0.0,0,9,258,0,85.5,71.1,58.4,,57.1,0.0,0,1,38,0.0,0,241,1,19,96.3,232,9.1,22,82.3,33,2,90.9,219,195,85,4.5,10.3,0.84
Jakarius Caston,145419,WR,SO MISS,7,11.0,4,66.7,60.0,3,5,0,8.3,2,11,296,1,65.7,27.3,63.1,,63.8,0.7,1,0,48,0.0,0,149,1,22,94.0,140,89.9,134,121.5,33,3,9.4,14,266,133,6.0,12.1,1.9
Jalen Walker,61429,WR,MIAMI OH,10,9.9,2,60.6,33.3,2,6,0,9.1,2,8,221,0,63.6,83.5,56.5,,55.7,0.4,1,0,33,0.0,0,252,0,20,95.6,241,53.6,135,77.7,33,0,46.0,116,199,82,4.1,10.0,0.83
James Phillips,98731,WR,HAWAII,5,7.8,3,51.5,20.0,1,5,0,22.7,5,6,180,0,29.5,69.7,51.2,,52.8,0.8,1,1,24,0.0,0,130,0,17,97.7,127,96.2,125,51.1,33,0,3.1,4,148,70,4.1,8.7,1.17
Lawrence Keys III,84346,WR,TULANE,9,8.0,8,66.7,50.0,1,2,0,8.3,2,12,319,0,65.7,74.2,70.5,,67.7,0.0,0,0,18,0.0,0,115,0,22,98.3,113,16.5,19,89.2,33,1,83.5,96,170,168,7.6,7.7,1.5
Kordell David,156921,WR,NEW MEX ST,9,12.6,1,36.4,12.5,1,8,0,14.3,2,6,242,0,51.7,68.5,55.8,,55.4,0.0,0,3,31,0.0,0,161,0,12,90.7,146,10.6,17,30.9,33,2,89.4,144,128,60,5.0,10.7,0.88
Jerrod Means,98847,WR,PITTSBURGH,10,14.0,6,66.7,25.0,1,4,0,8.3,2,11,268,1,65.9,29.1,62.4,,62.8,0.0,0,1,40,0.0,0,188,2,22,95.2,179,55.9,105,92.2,33,1,44.1,83,294,104,4.7,13.4,1.64
Nick Williams,158144,WR,UNLV,10,9.2,3,72.7,50.0,2,4,0,4.0,1,14,325,1,78.5,29.0,68.1,,66.6,0.0,0,1,70,0.0,0,203,1,24,97.5,198,82.3,167,103.9,33,1,17.7,36,346,150,6.3,14.4,1.75
Lincoln Victor,97215,WR,WASH STATE,10,10.5,6,50.0,33.3,1,3,0,20.0,4,7,341,1,36.9,36.3,49.9,,52.7,0.0,0,2,27,0.0,0,185,0,16,95.1,176,59.5,110,40.5,32,0,38.9,72,175,87,5.4,10.9,0.99
Jacob Copeland,84176,WR,MARYLAND,10,14.1,3,68.8,33.3,1,3,0,4.3,1,16,215,0,75.9,75.3,74.0,62.6,73.7,0.0,0,2,45,0.7,1,149,0,22,97.3,145,2.7,4,97.3,32,2,97.3,145,331,47,2.1,15.0,2.28
Brenton Strange,101694,TE,PENN STATE,10,5.8,7,81.3,62.5,5,8,0,3.7,1,17,266,0,78.9,71.3,72.8,76.3,76.2,41.2,100,1,67,12.3,30,243,2,26,82.3,200,43.6,106,135.0,32,5,8.2,20,321,202,7.8,12.3,1.61
Trey Knox,98359,TE,ARKANSAS,10,9.7,6,59.4,50.0,3,6,1,13.6,3,13,111,0,53.5,70.2,65.7,53.9,57.8,62.6,181,2,36,9.0,26,289,3,19,86.9,251,31.8,92,95.4,32,5,2.8,8,233,123,6.5,12.3,0.93
Stephon Johnson Jr.,157794,WR,OKLA STATE,7,12.9,0,50.0,45.5,5,11,0,11.1,2,10,262,0,58.6,70.1,63.1,54.4,64.9,0.0,0,2,25,0.7,1,138,0,16,94.2,130,3.6,5,54.8,32,1,96.4,133,205,70,4.4,12.8,1.58
Charles Brown,147647,WR,TEXAS ST,10,16.1,0,53.1,40.0,2,5,0,10.5,2,7,314,1,60.0,70.0,56.9,,56.9,0.0,0,2,67,0.0,0,215,1,17,96.7,208,4.2,9,81.4,32,3,95.8,206,229,86,5.1,13.5,1.1
Terrance Ferguson,146563,TE,OREGON,10,6.0,5,75.0,,0,0,0,4.0,1,12,264,0,68.4,71.3,64.1,66.3,61.7,25.1,45,1,25,5.6,10,179,0,24,87.2,156,62.6,112,122.1,32,5,12.3,22,238,126,5.3,9.9,1.53
Te'Vailance Hunt,78109,WR,ARK STATE,7,13.8,3,43.8,12.5,1,8,0,12.5,2,9,113,1,55.5,22.8,55.9,,56.5,0.0,0,1,33,0.0,0,173,1,14,96.0,166,5.8,10,77.5,32,3,94.2,163,159,46,3.3,11.4,0.96
Zach Charbonnet,97630,HB,UCLA,8,-1.5,14,90.6,50.0,1,2,0,3.3,1,13,324,0,80.0,81.0,90.7,29.4,76.6,0.0,0,0,44,10.2,23,226,0,29,86.3,195,3.5,8,101.7,32,0,7.5,17,269,310,10.7,9.3,1.38
Justin Robinson,124036,WR,MISS STATE,9,10.2,0,53.1,33.3,2,6,0,10.5,2,12,227,0,62.5,70.1,58.4,,58.5,0.0,0,0,23,0.0,0,175,1,17,93.1,163,1.1,2,79.2,32,1,98.9,173,172,65,3.8,10.1,1.06
Javen Banks,84444,WR,TEXAS ST,9,13.2,2,59.4,50.0,4,8,0,9.5,2,12,314,1,62.5,25.8,58.7,,58.1,0.0,0,3,52,0.0,0,210,0,19,96.2,202,1.4,3,87.4,32,4,98.6,207,271,53,2.8,14.3,1.34
Devin Culp,84080,TE,WASHINGTON,10,4.2,2,68.8,50.0,2,4,0,21.4,6,12,340,0,30.4,71.4,58.3,73.5,54.9,52.3,115,0,26,20.9,46,220,1,22,72.3,159,35.5,78,96.0,32,1,11.8,26,201,136,6.2,9.1,1.26
DJ Thomas-Jones,124154,TE,S ALABAMA,9,6.7,4,56.3,16.7,1,6,0,21.7,5,10,288,0,35.4,70.2,54.6,67.7,58.6,63.4,111,0,19,8.6,15,175,0,18,88.6,155,24.6,43,92.1,32,2,7.4,13,171,126,7.0,9.5,1.1
Jordan Kerley,100659,WR,SMU,7,14.8,6,68.8,50.0,2,4,1,4.3,1,17,287,0,75.9,77.2,76.9,,77.7,0.0,0,0,70,0.0,0,155,1,22,96.1,149,9.7,15,151.0,32,4,90.3,140,448,237,10.8,20.4,3.01
Geordon Porter,84112,WR,NEW MEXICO,7,11.7,5,59.4,50.0,3,6,0,0.0,0,10,241,0,85.9,71.3,72.0,,73.1,0.0,0,2,69,0.0,0,125,0,19,96.8,121,12.0,15,85.8,32,2,88.0,110,303,145,7.6,15.9,2.5
Mark Redman,131911,TE,S DIEGO ST,10,8.6,0,40.6,22.2,2,9,0,18.8,3,5,284,0,43.5,69.4,43.0,47.9,45.1,47.1,122,1,24,9.3,24,259,4,13,88.0,228,46.7,121,49.5,32,1,6.2,16,124,66,5.1,9.5,0.54
Edward Saydee,97300,HB,TEMPLE,10,-1.5,9,84.4,0.0,0,2,0,3.6,1,6,306,0,78.9,89.2,71.7,45.2,68.7,0.0,0,0,61,25.9,67,259,1,27,70.3,182,6.6,17,96.1,32,0,0.4,1,226,284,10.5,8.4,1.24
Jha'Quan Jackson,101135,WR,TULANE,10,10.5,8,78.1,50.0,2,4,0,0.0,0,18,319,0,87.7,84.6,74.6,62.1,74.7,0.0,0,1,46,0.5,1,185,0,25,97.3,180,88.1,163,126.6,32,2,11.9,22,415,212,8.5,16.6,2.31
Hassan Hall,77705,HB,GA TECH,10,-0.3,0,77.4,33.3,1,3,0,7.7,2,5,176,0,68.6,87.8,71.7,20.7,61.2,0.5,1,0,16,17.2,36,209,2,24,78.9,165,4.8,10,81.1,31,0,7.7,16,108,126,5.3,4.5,0.65
Traeshon Holden,123917,WR,ALABAMA,8,12.3,2,67.7,50.0,2,4,0,12.5,3,17,103,0,54.9,70.4,64.9,63.9,66.5,0.0,0,1,33,0.6,1,168,2,21,95.2,160,25.0,42,120.4,31,5,75.0,126,266,71,3.4,12.7,1.66
Alred Luke,155552,WR,LA MONROE,10,5.9,11,77.4,50.0,4,8,1,4.0,1,8,209,0,77.2,49.6,72.4,,72.8,0.0,0,1,68,0.0,0,153,2,24,94.8,145,88.2,135,102.6,31,1,9.8,15,288,202,8.4,12.0,1.99
Ray Davis,101072,HB,VANDERBILT,10,3.4,5,74.2,0.0,0,1,0,4.2,1,6,333,0,77.2,83.6,82.0,34.9,65.8,2.0,5,0,24,15.0,37,247,0,23,79.8,197,7.3,18,115.4,31,3,3.2,8,143,149,6.5,6.2,0.73
John Samuel Shenker,60854,TE,AUBURN,10,7.1,5,64.5,66.7,4,6,1,4.8,1,13,115,0,74.4,71.8,59.5,51.5,57.6,38.8,113,2,27,9.6,28,291,4,20,86.6,252,54.6,159,67.7,31,1,5.8,17,208,90,4.5,10.4,0.83
Joseph Griffin Jr.,162664,WR,BOSTON COL,9,13.8,1,58.1,90.0,9,10,0,0.0,0,12,121,0,85.1,69.9,65.7,,64.9,0.0,0,0,36,0.0,0,222,0,18,95.9,213,4.1,9,121.5,31,5,95.9,213,234,31,1.7,13.0,1.1
Mikel Barkley,98748,WR,TOLEDO,10,13.0,5,58.1,66.7,4,6,0,14.3,3,13,316,0,52.1,70.1,65.8,,65.7,0.0,0,1,39,0.0,0,168,0,18,95.2,160,5.4,9,104.0,31,3,94.6,159,258,78,4.3,14.3,1.61
Blake Watson,84363,HB,DOMINION,9,-0.4,8,77.4,0.0,0,1,0,7.7,2,6,263,0,67.6,78.3,75.3,42.5,61.8,0.0,0,1,21,21.8,65,298,0,24,75.8,226,2.0,6,84.5,31,1,3.4,10,153,182,7.6,6.4,0.68
