player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Logan Smothers,129713,QB,NEBRASKA,3,24,83.3,6,6,4.2,2.17,0,0,0.0,50.0,3,3,40.0,7,29.2,2,1,,,,,64.6,71.8,69.1,,71.4,,,,,0,0,7,33.3,56.3,14.3,1,0,0,0,0,0,0.0,15,2.5,0,238,35.2,76.8,73.3,68.1,72.7,11,13,9.0,2.96,0,2,15.4,53.8,7,8,12.5,17,70.8,1,4,,,,,22.7,68.3,71.8,,70.1,,,57.8,,1,0,17,37.5,72.9,17.6,3,1,0,1,0,1,5.9,81,6.2,83.3,12,12,4.8,1.96,0,1,8.3,58.3,7,0,30.0,13,54.2,3,3,,,,,20.3,72.9,71.0,,72.4,,,,,0,0,13,,68.1,7.7,1,0,0,0,0,1,7.7,50,4.2,0,60.0,5,7,13.2,3.64,0,1,14.3,42.9,3,11,0.0,11,45.8,0,2,,,,,65.6,65.4,70.4,,68.2,,,57.8,,1,0,11,27.3,65.2,27.3,3,1,0,1,0,0,0.0,46,6.6
Nick Patti,77614,QB,PITTSBURGH,1,24,50.0,6,9,7.8,2.77,0,0,0.0,33.3,3,7,0.0,11,45.8,0,1,,,,,65.8,53.7,70.7,,53.6,,,,,0,0,12,28.6,42.4,18.2,2,0,0,3,0,0,0.0,23,2.6,0,268,68.9,62.2,63.5,60.9,60.0,10,11,9.6,2.82,1,0,0.0,54.5,6,5,0.0,13,54.2,0,3,,,,,66.0,70.5,71.0,,71.0,,,60.2,,0,0,13,0.0,99.1,0.0,0,2,0,0,1,0,0.0,56,5.1,40.0,10,11,7.9,2.46,1,0,0.0,36.4,4,0,0.0,12,50.0,0,2,,,,,65.8,49.0,70.7,,44.5,,,64.0,,0,0,12,,47.2,0.0,0,1,0,0,0,0,0.0,39,3.5,1,83.3,6,9,10.7,3.13,0,0,0.0,55.6,5,12,0.0,12,50.0,0,2,,,,,66.0,77.8,71.0,,82.3,,,56.3,,0,0,13,16.7,103.9,16.7,2,1,0,3,1,0,0.0,40,4.4
Calvin Brownholtz,83584,QB,UTEP,4,23,80.0,5,5,8.2,2.2,0,0,0.0,80.0,4,0,0.0,5,21.7,0,3,,,,,63.8,65.4,68.1,,65.1,,,,,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,0,330,73.3,78.1,61.8,81.0,66.7,15,16,8.9,2.67,0,0,0.0,62.5,10,4,0.0,18,78.3,0,6,,,,,66.8,62.9,72.0,,59.6,,,64.1,,1,2,18,25.0,38.8,5.6,1,1,0,0,0,2,11.1,93,5.8,73.7,19,19,7.7,2.32,0,0,0.0,73.7,14,0,0.0,19,82.6,0,9,,,,,67.0,70.1,72.2,,69.6,,,,,0,1,19,,70.7,0.0,0,0,0,0,0,1,5.3,133,7.0,0,0.0,1,2,27.0,3.75,0,0,0.0,0.0,0,4,,4,17.4,0,0,,,,,63.3,45.3,67.4,,34.1,,,64.1,,1,1,4,25.0,0.0,25.0,1,1,0,0,0,1,25.0,0,0.0
Shawqi Itraish,145393,QB,RICE,2,22,50.0,6,7,6.3,1.66,1,0,0.0,42.9,3,2,0.0,7,31.8,0,1,,,,,64.6,40.3,69.1,,40.6,,,,,0,1,7,0.0,10.7,0.0,0,0,0,0,0,1,14.3,15,2.1,0,275,67.6,41.9,41.8,57.0,83.3,12,13,6.3,2.5,1,0,0.0,69.2,9,4,10.0,15,68.2,1,5,,,,,66.7,46.5,71.8,,48.3,,,57.0,,0,1,17,25.0,55.0,6.7,1,1,0,0,0,2,11.8,85,6.5,78.6,14,16,5.3,2.01,2,0,0.0,62.5,10,0,9.1,16,72.7,1,5,,,,,66.8,48.7,72.0,,48.7,,,,,0,0,18,,77.9,0.0,0,0,0,0,0,1,5.6,91,5.7,1,50.0,4,4,9.8,2.83,0,0,0.0,50.0,2,6,0.0,6,27.3,0,1,,,,,64.2,35.1,68.6,,37.5,,,57.0,,0,2,6,16.7,16.7,16.7,1,1,0,0,0,2,33.3,9,2.3
Kyle Crum,158784,QB,S DIEGO ST,2,22,37.5,8,8,10.8,2.75,0,0,0.0,37.5,3,7,0.0,10,45.5,0,2,,,,,19.6,28.3,70.7,,28.7,,,57.3,,0,1,12,14.3,9.4,10.0,1,1,0,0,0,3,25.0,30,3.8,0,284,20.2,28.2,26.9,58.3,25.0,8,9,14.6,2.66,1,0,0.0,22.2,2,5,0.0,12,54.5,0,1,,,,,19.2,29.0,70.7,,29.2,,,,,0,0,12,60.0,76.6,25.0,3,0,0,0,1,2,16.7,23,2.6,25.0,8,9,14.6,2.43,1,0,0.0,22.2,2,0,0.0,10,45.5,0,1,,,,,65.8,40.7,70.7,,42.5,,,57.3,,0,0,12,,39.6,0.0,0,1,0,0,0,1,8.3,20,2.2,1,37.5,8,8,10.8,2.93,0,0,0.0,37.5,3,12,0.0,12,54.5,0,2,,,,,8.3,24.9,70.7,,25.2,,,,,0,1,12,33.3,50.5,33.3,4,0,0,0,1,4,33.3,33,4.1
Chandler Morris,122938,QB,TCU,1,21,80.0,5,5,5.4,1.46,0,0,0.0,80.0,4,0,0.0,5,23.8,0,2,,,,,63.8,63.3,68.1,,63.1,,,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,0,305,70.8,61.4,68.6,53.2,80.0,15,15,5.1,2.62,0,0,0.0,60.0,9,5,25.0,16,76.2,3,4,,,,,66.7,66.5,71.8,,68.8,,,57.0,,0,0,17,0.0,73.8,0.0,0,1,0,0,0,0,0.0,78,5.2,87.5,16,16,4.3,1.91,0,0,0.0,68.8,11,0,21.4,16,76.2,3,6,,,,,66.7,76.9,71.8,,76.3,,,,,0,0,17,,85.9,0.0,0,0,0,0,0,0,0.0,102,6.4,2,50.0,4,4,8.8,3.74,0,0,0.0,50.0,2,5,0.0,5,23.8,0,0,,,,,63.8,42.3,68.1,,45.7,,,57.0,,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,9,2.3
Justin Lynch,144392,QB,N ILLINOIS,3,21,83.3,6,7,4.5,2.03,0,0,0.0,71.4,5,2,0.0,7,33.3,0,3,,,,,64.6,65.0,69.5,,66.1,57.2,,,,1,0,7,0.0,108.0,0.0,0,0,0,0,0,0,0.0,78,11.1,0,254,45.1,65.9,51.7,67.0,55.6,9,13,9.8,2.69,2,0,0.0,38.5,5,2,0.0,14,66.7,0,1,,,,,66.2,42.0,71.2,,44.9,,,56.3,,0,0,14,0.0,47.0,0.0,0,1,0,2,0,0,0.0,40,3.1,71.4,14,16,7.1,2.33,1,0,0.0,62.5,10,0,0.0,17,81.0,0,4,,,,,66.7,51.7,71.8,,54.5,,,56.3,,0,0,17,,84.9,0.0,0,1,0,1,0,0,0.0,118,7.4,0,0.0,1,4,15.0,3.05,1,0,0.0,0.0,0,4,,4,19.0,0,0,,,,,63.3,50.1,68.1,,50.6,57.2,,,,1,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ty Thompson,146568,QB,OREGON,5,21,50.0,2,2,5.0,2.15,0,0,0.0,50.0,1,0,0.0,2,9.5,0,0,,,,,61.8,57.9,65.5,,57.9,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-8,-4.0,0,264,70.4,55.3,55.1,56.2,81.3,16,18,3.1,1.98,2,0,0.0,55.6,10,1,23.1,19,90.5,3,5,,,,,67.2,55.6,72.7,,55.4,,,,,0,2,22,0.0,27.3,0.0,0,0,0,0,0,0,0.0,80,4.4,82.4,17,19,2.2,1.99,2,0,0.0,57.9,11,0,21.4,20,95.2,3,5,,,,,67.2,57.8,72.7,,57.6,,,,,0,1,22,,44.2,0.0,0,0,0,0,0,0,0.0,72,3.8,0,0.0,1,1,21.0,2.3,0,0,0.0,0.0,0,1,,1,4.8,0,0,,,,,61.8,51.1,65.5,,51.3,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Noah Kim,129623,QB,MICH STATE,4,20,100.0,1,2,4.0,2.1,0,0,0.0,50.0,1,1,0.0,2,10.0,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,3.0,0,223,67.2,84.0,86.1,57.0,87.5,16,17,10.8,2.87,0,2,11.1,76.5,13,1,7.1,18,90.0,1,9,,,,,67.0,85.6,72.2,,87.6,,,57.0,,0,0,19,0.0,146.6,0.0,0,1,0,1,3,0,0.0,168,9.9,88.2,17,17,10.4,2.78,0,2,11.1,82.4,14,0,6.7,18,90.0,1,9,,,,,67.0,86.5,72.2,,88.5,,,57.0,,0,0,19,,148.9,0.0,0,1,0,0,3,0,0.0,174,10.2,0,,0,2,,2.85,0,0,0.0,0.0,0,2,,2,10.0,0,0,,,,,61.8,55.2,65.5,,55.4,,,,,0,0,2,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Kyle McCord,145053,QB,OHIO STATE,6,20,75.0,4,4,0.0,1.7,0,0,0.0,75.0,3,1,0.0,4,20.0,0,1,,,,,63.3,53.1,67.4,,53.1,,,,,0,0,4,0.0,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,0,260,69.7,73.4,76.5,55.8,86.7,15,16,5.2,2.39,0,0,0.0,81.3,13,3,0.0,16,80.0,0,7,,,,,66.5,82.3,71.6,,81.6,,,,,1,0,16,0.0,129.4,0.0,0,0,0,0,1,0,0.0,161,10.1,87.5,16,16,3.8,2.27,0,0,0.0,87.5,14,0,0.0,16,80.0,0,7,,,,,66.5,77.7,71.6,,77.1,,,,,0,0,16,,132.6,0.0,0,0,0,0,1,0,0.0,173,10.8,0,66.7,3,4,5.7,2.18,0,0,0.0,50.0,2,4,0.0,4,20.0,0,1,,,,,63.3,65.2,67.4,,65.0,,,,,1,0,4,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3
Tyhier Tyler,82083,QB,ARMY,7,20,50.0,10,12,18.3,3.59,0,0,0.0,41.7,5,10,0.0,18,90.0,0,7,,,,66.7,67.2,56.1,72.2,,48.0,57.4,,69.3,,0,1,18,20.0,93.8,11.1,2,4,0,2,2,2,11.1,187,15.6,0,114,55.6,74.7,47.5,73.8,100.0,1,2,35.0,2.75,1,0,0.0,50.0,1,0,0.0,2,10.0,0,1,,,,,61.8,55.6,65.5,,55.7,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,47,23.5,50.0,8,9,19.9,2.83,1,0,0.0,44.4,4,0,0.0,10,50.0,0,4,,,,66.7,65.9,54.0,70.4,,56.5,57.4,,57.3,,0,0,10,,128.2,0.0,0,1,0,0,1,1,10.0,171,19.0,1,66.7,3,5,19.7,4.18,0,0,0.0,40.0,2,10,0.0,10,50.0,0,4,,,,,65.4,58.8,70.1,,41.3,,,73.5,,0,1,10,20.0,87.5,20.0,2,3,0,2,1,1,10.0,63,12.6
Ty Keyes,145417,QB,SO MISS,2,20,75.0,4,4,14.5,1.83,0,1,25.0,75.0,3,1,0.0,4,20.0,0,2,,,,,63.3,91.9,67.4,,91.6,,,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,0,296,72.5,65.0,63.4,62.0,53.8,13,13,13.2,2.79,0,1,7.1,53.8,7,5,0.0,16,80.0,0,4,,,,,66.7,48.9,71.8,,47.6,,,59.7,,0,1,17,0.0,106.6,0.0,0,3,0,0,3,1,5.9,208,16.0,61.5,13,13,14.1,2.19,0,1,7.7,61.5,8,0,0.0,14,70.0,0,4,,,,,66.2,64.0,71.2,,59.7,,,64.9,,0,1,14,,113.0,0.0,0,1,0,0,2,1,7.1,216,16.6,0,50.0,4,4,11.8,3.55,0,1,20.0,50.0,2,6,0.0,6,30.0,0,2,,,,,64.6,60.3,69.1,,68.8,,,53.5,,0,1,7,0.0,95.8,0.0,0,2,0,0,1,0,0.0,56,14.0
Jack Tuttle,83580,QB,INDIANA,1,19,100.0,3,3,4.7,2.43,0,0,0.0,100.0,3,3,0.0,4,21.1,0,2,,,,,63.3,77.1,67.4,,76.6,,,,,0,0,4,33.3,118.8,25.0,1,0,0,0,0,0,0.0,54,18.0,0,190,69.1,68.8,73.4,58.3,85.7,7,9,2.7,2.55,1,0,0.0,66.7,6,4,0.0,15,78.9,0,2,,,,,66.4,59.8,71.4,,66.1,,,54.4,,0,0,15,50.0,107.6,13.3,2,4,0,1,1,0,0.0,28,3.1,85.7,7,8,4.0,2.55,1,0,0.0,75.0,6,0,0.0,12,63.2,0,3,,,,,65.8,63.1,70.7,,71.6,,,54.4,,0,0,12,,134.9,0.0,0,4,0,0,1,0,0.0,59,7.4,0,100.0,3,4,1.7,2.49,0,0,0.0,75.0,3,7,0.0,7,36.8,0,1,,,,,64.6,68.8,69.1,,68.5,,,,,0,0,7,42.9,88.5,42.9,3,0,0,1,0,0,0.0,23,5.8
Noah Fifita,158722,QB,ARIZONA,3,19,50.0,6,6,9.7,1.68,0,0,0.0,33.3,2,1,33.3,6,31.6,1,1,,,,,64.6,78.7,69.1,,78.1,,,,,0,0,7,0.0,81.9,0.0,0,0,0,0,1,0,0.0,15,2.5,0,109,67.2,80.6,79.9,,72.7,11,13,6.5,2.9,1,1,7.1,53.8,7,4,12.5,13,68.4,1,3,,,,,66.2,74.8,71.2,,74.2,,,,,0,0,14,0.0,83.2,0.0,0,0,0,1,0,0,0.0,113,8.7,76.9,13,14,9.1,2.18,1,1,6.3,57.1,8,0,20.0,14,73.7,2,4,,,,,66.5,87.1,71.6,,86.2,,,,,0,0,16,,107.7,0.0,0,0,0,0,1,0,0.0,115,8.2,0,25.0,4,5,3.0,3.46,0,0,0.0,20.0,1,5,0.0,5,26.3,0,0,,,,,63.8,53.6,68.1,,53.6,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,13,2.6
Eddie Lee Marburger,145511,QB,UTSA,4,19,62.5,8,8,16.6,2.96,0,0,0.0,50.0,4,4,20.0,11,57.9,1,5,,,,,6.3,38.7,70.7,,34.1,,,64.2,,0,0,12,50.0,101.0,18.2,2,1,0,0,1,2,16.7,34,4.3,0,331,17.5,55.4,42.6,72.6,40.0,5,7,12.4,2.98,0,1,11.1,28.6,2,3,0.0,8,42.1,0,2,,,,,65.1,65.1,70.1,,60.6,,,64.2,,1,0,10,0.0,49.1,0.0,0,1,0,1,0,0,0.0,37,5.3,60.0,10,10,13.1,2.12,0,1,9.1,60.0,6,0,0.0,12,63.2,0,5,,,,,6.3,42.3,71.0,,42.5,,,,,0,0,13,,115.0,16.7,2,0,0,0,1,2,15.4,71,7.1,0,33.3,3,5,21.3,4.43,0,0,0.0,0.0,0,7,100.0,7,36.8,1,2,,,,,65.1,61.7,69.8,,51.3,,,70.5,,1,0,9,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Luke Altmyer,146802,QB,OLE MISS,3,18,66.7,6,7,10.3,2.5,0,0,0.0,57.1,4,2,0.0,7,38.9,0,3,,,,,64.6,54.5,69.1,,54.4,,,,,0,0,7,0.0,121.4,0.0,0,0,0,1,1,0,0.0,54,7.7,0,226,26.6,48.7,50.1,52.2,50.0,10,10,10.8,2.37,0,0,0.0,40.0,4,4,20.0,11,61.1,1,4,,,,,66.2,50.5,71.2,,50.6,,,,,0,1,14,25.0,58.8,9.1,1,0,0,0,1,2,14.3,71,7.1,58.3,12,12,10.5,2.06,0,0,0.0,50.0,6,0,14.3,12,66.7,1,5,,,,,66.4,50.5,71.4,,50.6,,,,,0,1,15,,69.8,0.0,0,0,0,0,1,1,6.7,95,7.9,0,50.0,4,5,11.0,3.15,0,0,0.0,40.0,2,6,0.0,6,33.3,0,2,,,,,64.2,54.7,68.6,,54.7,,,,,0,0,6,16.7,100.0,16.7,1,0,0,1,1,1,16.7,30,6.0
Trexler Ivey,122184,QB,CHARLOTTE,1,18,50.0,6,6,9.5,1.9,0,0,0.0,50.0,3,1,0.0,6,33.3,0,3,,,,,64.2,64.1,68.6,,63.8,,,,,0,0,6,0.0,113.9,0.0,0,0,0,0,1,0,0.0,44,7.3,0,136,22.9,57.4,54.4,63.7,66.7,9,10,9.6,4.1,0,0,0.0,60.0,6,1,0.0,12,66.7,0,4,,,,,19.2,52.9,70.7,,48.8,,,63.7,,0,0,12,100.0,75.8,8.3,1,1,0,1,0,1,8.3,57,5.7,57.1,14,15,9.9,3.48,0,0,0.0,53.3,8,0,0.0,16,88.9,0,6,,,,,21.8,53.9,71.6,,50.9,,,63.7,,0,0,16,,73.2,0.0,0,1,0,1,0,1,6.3,96,6.4,0,100.0,1,1,5.0,2.5,0,0,0.0,100.0,1,2,0.0,2,11.1,0,1,,,,,61.8,69.7,65.5,,69.3,,,,,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0
Justin Ibieta,123220,QB,TULANE,3,18,66.7,6,6,11.0,2.38,0,0,0.0,66.7,4,1,0.0,6,33.3,0,2,,,,,64.2,58.1,68.6,,58.0,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,32,5.3,0,319,69.6,64.5,63.8,60.1,90.0,10,10,-1.8,2.34,0,0,0.0,90.0,9,2,0.0,12,66.7,0,5,,,,,65.8,69.2,70.7,,67.8,,,62.4,,0,0,12,0.0,110.8,0.0,0,2,0,0,0,0,0.0,106,10.6,80.0,15,15,3.3,2.07,0,0,0.0,80.0,12,0,0.0,15,83.3,0,7,,,,,66.4,63.7,71.4,,63.4,,,,,0,0,15,,104.7,0.0,0,0,0,0,0,0,0.0,137,9.1,0,100.0,1,1,-1.0,3.77,0,0,0.0,100.0,1,3,0.0,3,16.7,0,0,,,,,62.7,65.4,66.6,,60.4,,,62.4,,0,0,3,0.0,79.2,0.0,0,2,0,0,0,0,0.0,1,1.0
Jackson Stratton,157206,QB,COLO STATE,2,17,100.0,1,1,16.0,5.0,0,1,100.0,0.0,0,1,100.0,1,5.9,1,0,,,,,60.3,85.7,63.6,,84.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,144,66.8,44.9,41.8,63.7,35.7,14,15,17.9,3.73,0,0,0.0,26.7,4,7,20.0,16,94.1,1,4,,,,,66.7,36.5,71.8,,33.5,,,63.7,,1,2,17,0.0,31.4,0.0,0,1,0,0,1,3,17.6,78,5.2,44.4,9,9,16.8,3.14,0,0,0.0,44.4,4,0,0.0,9,52.9,0,3,,,,,65.4,51.8,70.1,,51.8,,,,,0,1,10,,72.7,0.0,0,0,0,0,1,1,10.0,78,8.7,0,33.3,6,7,19.2,4.54,0,1,14.3,0.0,0,8,100.0,8,47.1,2,1,,,,,64.9,43.1,69.5,,37.9,,,63.7,,1,1,8,0.0,0.0,0.0,0,1,0,0,0,2,25.0,0,0.0
Parker Navarro,123758,QB,OHIO,2,17,25.0,4,6,3.3,2.26,1,0,0.0,16.7,1,5,0.0,7,41.2,0,1,,,,,64.6,41.3,69.1,,41.4,,,,,0,0,7,20.0,39.6,14.3,1,0,0,1,0,0,0.0,10,1.7,0,259,13.8,33.0,26.9,68.0,66.7,6,6,4.3,3.3,0,0,0.0,66.7,4,3,0.0,10,58.8,0,3,,,,,4.3,27.9,70.1,,26.1,,,61.7,,0,0,10,66.7,80.6,20.0,2,2,0,0,0,2,20.0,33,5.5,71.4,7,8,3.4,2.68,1,0,0.0,62.5,5,0,0.0,9,52.9,0,4,,,,,65.1,64.5,69.8,,59.0,,,64.0,,0,0,9,,76.6,0.0,0,1,0,0,0,0,0.0,43,5.4,0,0.0,3,4,5.0,3.09,0,0,0.0,0.0,0,8,,8,47.1,0,0,,,,,1.9,22.6,69.5,,22.6,,,57.3,,0,0,8,37.5,39.6,37.5,3,1,0,1,0,2,25.0,0,0.0
Xavier Arline,121831,QB,NAVY,4,16,40.0,5,5,9.4,3.3,0,1,14.3,40.0,2,6,0.0,9,56.3,0,3,,,,,65.8,64.2,70.7,,50.4,,,76.1,,0,0,12,33.3,96.7,22.2,2,2,0,0,1,1,8.3,26,5.2,0,237,37.0,61.4,43.0,65.4,33.3,3,4,22.0,4.0,0,1,25.0,25.0,1,5,0.0,7,43.8,0,2,,,,,64.6,43.9,69.5,,41.6,54.3,,60.6,,0,1,7,20.0,22.9,14.3,1,2,0,1,0,1,14.3,34,8.5,40.0,5,5,14.6,2.58,0,2,33.3,40.0,2,0,0.0,5,31.3,0,2,,,,,64.2,71.6,69.1,,74.0,54.3,,,,0,0,6,,122.5,0.0,0,0,0,0,1,0,0.0,57,11.4,1,33.3,3,4,13.3,4.07,0,0,0.0,25.0,1,11,0.0,11,68.8,0,3,,,,,66.0,42.4,71.0,,27.4,,,73.8,,0,1,13,27.3,0.0,27.3,3,4,0,1,0,2,15.4,3,0.8
Zamar Wise,128106,QB,UMASS,2,16,0.0,2,2,17.5,3.33,0,0,0.0,0.0,0,2,,4,25.0,0,0,,,,,63.3,42.2,69.0,,41.5,60.0,,,,0,0,4,100.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0,0,216,73.0,50.0,40.6,62.5,55.6,9,10,8.1,2.74,0,0,0.0,40.0,4,4,20.0,12,75.0,1,2,,,,66.7,66.4,45.9,72.4,,46.2,59.9,,57.0,,1,0,13,25.0,53.8,8.3,1,1,0,0,0,1,7.7,44,4.4,55.6,9,9,9.4,2.28,0,0,0.0,44.4,4,0,20.0,10,62.5,1,2,,,,66.7,66.1,60.3,72.1,,63.1,59.9,,57.0,,0,0,11,,59.5,0.0,0,1,0,0,0,0,0.0,44,4.9,0,0.0,2,3,11.5,3.9,0,0,0.0,0.0,0,6,,6,37.5,0,0,,,,,64.2,26.4,69.8,,26.2,60.0,,,,1,0,6,50.0,39.6,50.0,3,0,0,0,0,1,16.7,0,0.0
Sam Vidlak,146333,QB,BOISE ST,3,16,100.0,2,4,-1.0,2.5,0,0,0.0,50.0,2,3,0.0,6,37.5,0,0,,,,,64.2,52.4,69.1,,52.3,,,,,1,0,7,66.7,56.3,33.3,2,0,0,1,0,0,0.0,5,1.3,0,120,68.2,62.8,65.1,60.1,70.0,10,10,13.1,2.46,0,1,10.0,70.0,7,4,0.0,10,62.5,0,1,,,,,65.4,72.0,70.1,,71.6,,,,,0,0,10,0.0,94.2,0.0,0,0,0,0,0,0,0.0,81,8.1,87.5,8,9,9.3,2.48,0,1,11.1,77.8,7,0,0.0,9,56.3,0,1,,,,,65.1,83.2,69.8,,82.6,,,,,0,0,9,,101.9,0.0,0,0,0,1,0,0,0.0,76,8.4,2,50.0,4,5,13.8,2.47,0,0,0.0,40.0,2,7,0.0,7,43.8,0,0,,,,,64.6,45.1,69.5,,45.2,,,,,1,0,8,28.6,47.9,28.6,2,0,0,0,0,0,0.0,10,2.0
