player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Logan Bonner,39990,QB,UTAH ST,4,2.45,2.38,3.85,4.07,115,329,73.3,60,62,6.7,1.92,0,5,7.8,66.1,41,3,6.8,62,53.9,3,21,0,3,64,0.0,75.4,0.0,0,0,0,2,2,3,4.7,411,6.6,47.9,48,48,17.4,3.08,0,4,7.3,43.8,21,17,8.7,53,46.1,2,12,0,5,60,11.8,55.2,3.8,2,3,0,0,4,6,10.0,328,6.8
Jack Zergiotis,97603,QB,MERRIMACK,3,2.74,2.57,3.18,4.53,115,385,67.9,53,53,9.2,1.96,0,5,9.4,62.3,33,9,8.3,56,48.7,3,19,0,0,56,33.3,111.4,5.4,3,0,0,0,5,0,0.0,330,6.2,44.2,43,46,15.6,3.47,2,4,8.3,37.0,17,34,10.5,59,51.3,2,13,0,1,61,17.6,66.2,10.2,6,7,0,1,2,2,3.3,308,6.7
Shane Hamm,149525,QB,DAYTON,5,2.96,2.35,3.51,4.64,115,150,61.2,49,53,5.9,1.81,4,0,0.0,56.6,30,3,0.0,53,46.1,0,14,0,3,55,0.0,61.2,0.0,0,0,0,0,2,2,3.6,292,5.5,57.1,21,24,14.6,4.02,0,1,3.7,50.0,12,35,0.0,61,53.0,0,18,0,1,64,28.6,69.4,16.4,10,27,0,3,1,5,7.8,168,7.0
Aidan Gilman,108946,QB,BROWN,7,2.41,2.32,2.64,4.2,113,123,72.6,62,66,5.0,1.86,3,2,2.9,65.2,43,19,4.4,70,61.9,2,11,1,2,72,21.1,61.2,5.7,4,0,0,0,0,3,4.2,277,4.2,60.6,33,36,10.9,3.29,2,2,5.1,55.6,20,14,0.0,43,38.1,0,15,1,2,46,21.4,72.2,7.0,3,4,0,0,2,1,2.2,246,6.8
Miles Fallin,60415,QB,NWSTATE,3,2.49,2.24,3.23,4.15,112,257,74.6,63,63,6.5,1.83,0,4,6.1,69.8,44,15,6.4,65,58.0,3,17,0,0,68,13.3,92.0,3.1,2,0,0,0,2,0,0.0,320,5.1,57.1,28,28,8.8,3.47,0,0,0.0,57.1,16,27,0.0,46,41.1,0,12,0,4,49,25.9,32.9,15.2,7,11,0,0,0,3,6.1,153,5.5
Rhett Riley,102870,QB,LINCOK,5,2.89,2.61,3.93,5.28,112,1452,66.1,56,57,6.3,1.7,1,2,3.3,56.1,32,10,13.5,58,51.8,5,7,0,5,61,10.0,28.2,1.7,1,0,0,0,0,8,13.1,217,3.8,59.3,27,35,12.0,4.33,0,4,9.8,42.9,15,33,6.3,52,46.4,1,9,1,1,61,24.2,54.5,15.4,8,9,0,7,0,4,6.6,240,6.9
Braylon Braxton,144442,QB,TULSA,7,3.06,2.95,3.01,4.43,110,320,83.8,37,38,6.7,1.91,1,3,7.5,68.4,26,5,16.1,39,35.5,5,11,0,1,41,20.0,88.7,2.6,1,0,0,0,2,1,2.4,210,5.5,61.9,42,55,15.1,3.69,1,4,6.7,38.2,21,45,19.2,71,64.5,5,16,0,1,77,17.8,73.7,11.3,8,8,0,12,4,2,2.6,305,5.5
Jaden Jones,147558,QB,CAL POLY,3,2.77,2.3,3.77,4.96,110,129,79.2,53,53,4.7,1.71,0,1,1.8,69.8,37,5,11.9,53,48.2,5,18,0,0,55,0.0,89.9,0.0,0,0,0,0,0,0,0.0,377,7.1,41.9,31,35,18.0,3.75,1,3,8.3,37.1,13,23,0.0,57,51.8,0,16,3,0,58,26.1,105.1,10.5,6,16,0,0,5,0,0.0,273,7.8
Gavin Frakes,156928,QB,NEW MEX ST,9,2.62,2.49,3.03,4.91,110,242,74.5,55,57,6.4,1.79,2,1,1.6,63.2,36,6,12.2,57,51.8,5,18,0,4,62,0.0,69.6,0.0,0,0,0,0,3,1,1.6,363,6.4,45.9,37,40,17.8,3.65,0,3,6.4,32.5,13,22,23.5,51,46.4,4,11,0,2,59,18.2,46.0,7.8,4,7,0,3,1,3,5.1,282,7.1
Tyler Wesley,162286,QB,PRESBYTERN,6,2.62,2.42,3.31,4.54,110,271,75.6,45,47,9.4,1.85,2,4,8.5,66.0,31,9,8.8,48,43.6,3,15,0,1,48,11.1,101.5,2.1,1,0,0,0,3,2,4.2,361,7.7,57.1,35,42,13.7,3.26,0,2,4.4,35.7,15,36,25.0,61,55.5,5,12,3,4,65,38.9,17.9,23.0,14,5,0,4,0,8,12.3,258,6.1
Jacob Sirmon,83590,QB,N COLORADO,6,3.02,2.85,3.49,4.97,109,253,79.5,39,40,5.5,1.84,0,0,0.0,67.5,27,5,12.9,43,39.4,4,15,1,1,48,60.0,84.5,7.0,3,0,0,0,2,2,4.2,191,4.8,61.7,47,54,16.5,3.79,1,6,10.5,46.3,25,39,13.8,66,60.6,4,16,0,1,70,15.4,76.9,9.1,6,6,0,6,2,4,5.7,410,7.6
Aidan Bouman,122508,QB,S DAKOTA,4,2.59,2.48,3.5,5.8,109,291,82.4,51,52,7.7,1.8,1,3,5.8,71.2,37,7,11.9,53,48.6,5,26,0,0,53,14.3,135.4,1.9,1,0,0,0,7,0,0.0,430,8.3,64.3,42,47,12.3,3.34,0,1,2.0,48.9,23,30,14.8,56,51.4,4,16,1,0,59,26.7,72.1,14.3,8,1,0,4,0,3,5.1,330,7.0
Conner Weigman,158683,QB,TEXAS A&M,3,2.74,2.58,3.54,4.34,107,312,71.7,46,47,10.4,2.02,1,3,6.3,61.7,29,12,12.1,47,43.9,4,19,0,0,48,0.0,108.2,0.0,0,0,0,0,3,2,4.2,377,8.0,59.0,39,48,8.6,3.3,1,2,3.8,43.8,21,28,8.7,60,56.1,2,9,5,0,65,17.9,68.3,8.3,5,7,0,3,2,6,9.2,183,3.8
Ryan Schuster,159739,QB,LAFAYETTE,4,2.45,2.16,2.74,4.39,106,203,72.2,54,58,4.1,1.86,2,1,1.6,60.3,35,16,10.3,65,61.3,4,13,2,0,69,43.8,82.2,10.8,7,0,0,0,2,0,0.0,255,4.4,42.1,19,19,16.8,3.47,0,0,0.0,36.8,7,23,12.5,40,37.7,1,6,0,3,42,47.8,24.6,27.5,11,10,0,0,0,4,9.5,143,7.5
Hank Bachmeier,101284,QB,BOISE ST,4,2.67,2.56,3.54,4.43,106,120,74.5,47,48,4.9,1.94,1,1,2.0,66.7,32,10,8.6,48,45.3,3,15,0,0,49,0.0,107.1,0.0,0,0,0,0,4,1,2.0,250,5.2,53.7,41,46,15.4,3.34,0,5,10.0,41.3,19,26,13.6,57,53.8,3,12,1,3,62,26.9,46.2,12.3,7,4,0,4,2,6,9.7,247,5.4
Chandler Fields,97286,QB,LA LAFAYET,5,2.72,2.51,3.12,5.58,106,207,74.5,51,53,4.8,1.73,2,2,3.8,58.5,31,6,18.4,54,50.9,7,13,0,2,54,16.7,72.7,1.9,1,0,0,0,3,2,3.7,238,4.5,61.0,41,41,15.0,3.74,0,8,17.8,53.7,22,19,12.0,52,49.1,3,18,0,1,56,26.3,106.3,9.6,5,6,0,0,4,1,1.8,365,8.9
Jacob Zeno,98014,QB,UAB,5,2.79,2.56,2.54,5.54,105,321,73.3,45,45,7.9,1.85,0,1,2.1,71.1,32,8,3.0,48,45.7,1,19,0,2,51,37.5,93.3,6.3,3,0,0,0,3,4,7.8,305,6.8,61.5,39,45,10.4,3.64,0,3,6.5,46.7,21,23,12.5,56,53.3,3,17,1,1,57,8.7,75.8,3.6,2,9,0,5,2,3,5.3,316,7.0
Anthony Chiccitt,141376,QB,ROB MORRIS,4,2.51,2.28,3.1,4.69,104,277,71.2,52,56,4.9,1.73,1,1,1.7,60.7,34,15,8.1,58,55.8,3,13,3,1,61,13.3,80.9,3.4,2,0,0,0,2,1,1.6,319,5.7,50.0,30,34,10.8,3.49,1,2,5.7,44.1,15,24,0.0,46,44.2,0,8,1,3,49,16.7,18.1,8.7,4,8,0,2,0,5,10.2,131,3.9
Tai Lavatai,121854,QB,NAVY,8,2.76,2.59,3.04,4.51,103,237,60.5,38,40,10.9,2.02,1,4,10.0,52.5,21,13,8.7,41,39.8,2,12,1,1,41,7.7,106.4,2.4,1,0,0,0,4,1,2.4,361,9.0,47.9,48,50,19.5,3.25,0,3,5.8,42.0,21,30,8.7,62,60.2,2,16,1,2,65,13.3,62.6,6.5,4,8,0,1,1,5,7.7,426,8.5
C.J. Brooks,168854,QB,VA LYNCHBU,3,2.51,2.33,3.16,3.89,101,406,64.4,45,47,9.2,1.74,2,2,4.1,57.4,27,8,6.9,51,50.5,2,12,0,1,53,50.0,86.9,7.8,4,0,0,0,2,6,11.3,357,7.6,48.6,37,37,18.6,3.37,0,1,2.6,37.8,14,20,22.2,49,48.5,4,15,0,0,54,25.0,79.6,10.2,5,7,0,0,2,3,5.6,248,6.7
Nick Semptimphelter,142984,QB,BUCKNELL,4,2.7,2.41,3.53,4.69,101,125,68.1,47,49,6.5,1.8,1,1,2.0,57.1,28,13,12.5,49,48.5,4,15,0,1,51,0.0,77.6,0.0,0,0,0,1,2,2,3.9,268,5.5,46.4,28,34,14.9,3.54,0,2,5.9,35.3,12,33,7.7,52,51.5,1,11,0,2,52,30.3,40.7,19.2,10,8,0,6,1,5,9.6,195,5.7
Jace Wilson,149892,QB,FURMAN,3,2.71,2.4,3.0,4.6,100,170,84.6,52,52,4.7,1.73,0,0,0.0,75.0,39,1,11.4,53,53.0,5,20,0,0,53,100.0,107.5,1.9,1,0,0,0,3,0,0.0,295,5.7,61.5,26,31,12.4,3.81,0,3,8.8,45.2,14,18,12.5,47,47.0,2,15,0,1,50,16.7,66.7,6.4,3,13,0,5,1,2,4.0,221,7.1
Zach Pyron,156309,QB,GA TECH,3,2.61,2.3,2.99,4.96,100,176,67.3,55,58,5.9,1.97,1,1,1.6,56.9,33,12,10.8,59,59.0,4,16,2,1,65,8.3,70.7,1.7,1,0,0,0,1,3,4.6,315,5.4,64.0,25,25,13.0,3.53,0,2,7.4,64.0,16,28,0.0,41,41.0,0,15,0,2,43,21.4,91.1,14.6,6,10,0,0,2,4,9.3,254,10.2
Tucker Gleason,122475,QB,TOLEDO,7,2.8,2.54,3.06,4.45,100,316,60.5,38,39,8.1,1.96,1,2,4.8,43.6,17,12,26.1,41,41.0,6,12,0,1,44,16.7,85.6,4.9,2,0,0,0,5,0,0.0,171,4.4,69.2,39,42,15.2,3.38,0,7,15.9,59.5,25,32,7.4,59,59.0,2,23,2,1,61,18.8,103.6,10.2,6,11,0,1,2,1,1.6,463,11.0
MJ Morris,157404,QB,NC STATE,5,2.75,2.57,3.36,5.4,99,248,76.2,42,43,8.4,1.93,1,1,2.1,72.1,31,6,3.1,44,44.4,1,13,0,0,49,16.7,124.7,2.3,1,0,0,0,5,1,2.0,245,5.7,60.0,40,43,17.8,3.41,0,5,10.2,48.8,21,23,12.5,55,55.6,3,17,1,1,64,34.8,87.6,14.5,8,4,0,2,2,3,4.7,403,9.4
Luca Stanzani,159449,QB,LIUSHAR,6,2.78,2.56,3.76,5.62,99,1298,82.0,50,52,3.6,1.85,2,1,1.8,76.9,40,8,2.4,53,53.5,1,18,0,1,58,12.5,98.0,1.9,1,0,0,0,2,0,0.0,337,6.5,50.0,32,35,19.2,3.94,1,5,13.2,40.0,14,28,12.5,45,45.5,2,10,0,1,48,14.3,104.1,8.9,4,6,0,2,4,2,4.2,357,10.2
Myles Crawley,141731,QB,ALABAMA ST,6,2.55,2.47,2.8,5.3,97,105,73.6,53,53,6.5,1.83,0,0,0.0,67.9,36,16,7.7,56,57.7,3,17,0,3,59,18.8,81.2,5.4,3,0,0,0,2,2,3.4,426,8.0,68.8,32,37,11.1,3.54,0,2,4.9,45.9,17,30,22.7,41,42.3,5,14,1,2,45,6.7,73.9,4.9,2,2,0,4,2,3,6.7,338,9.1
Jake Garcia,143941,QB,MIAMI FL,6,2.56,2.4,2.71,5.58,96,220,79.5,44,46,5.5,1.88,1,2,4.3,71.7,33,9,5.7,48,50.0,2,18,1,0,49,22.2,111.9,4.2,2,0,0,0,2,0,0.0,392,8.5,50.0,34,38,16.3,3.24,1,1,2.4,42.1,16,24,5.9,48,50.0,1,8,1,4,52,25.0,20.6,12.5,6,4,0,2,0,9,17.3,210,5.5
Rent Montie,143087,QB,LAFAYETTE,5,2.9,2.64,3.77,4.74,94,203,73.3,45,47,6.8,1.88,2,2,4.2,59.6,28,7,15.2,48,51.1,5,13,0,0,49,14.3,75.7,2.1,1,0,0,0,0,1,2.0,270,5.7,61.5,26,32,10.2,3.97,0,0,0.0,50.0,16,26,0.0,46,48.9,0,11,1,1,50,23.1,64.2,13.0,6,8,0,5,1,2,4.0,177,5.5
Max Johnson,124099,QB,TEXAS A&M,4,2.94,2.75,3.1,4.27,94,312,76.0,25,27,7.1,2.05,0,1,3.7,66.7,18,11,5.3,30,31.9,1,9,1,0,30,27.3,125.7,10.0,3,0,0,1,3,1,3.3,201,7.4,70.0,40,44,8.9,3.42,0,0,0.0,56.8,25,35,10.7,63,67.0,3,17,2,0,69,22.9,79.4,12.7,8,11,0,2,0,1,1.4,316,7.2
Joey Yellen,71430,QB,HAWAII,4,2.36,2.31,2.9,,94,180,58.3,60,64,6.6,1.85,2,0,0.0,51.6,33,13,5.7,66,70.2,2,12,1,0,66,15.4,60.4,3.0,2,0,0,1,0,1,1.5,235,3.7,44.4,18,23,15.5,3.56,1,0,0.0,30.4,7,16,12.5,28,29.8,1,4,0,2,29,31.3,7.3,17.9,5,0,0,4,0,3,10.3,89,3.9
Mason Kaplan,149744,QB,VALPO,6,2.52,2.16,4.36,5.12,92,332,70.8,48,51,8.0,1.77,3,4,7.5,64.7,33,17,2.9,54,58.7,1,22,0,2,56,17.6,101.5,5.6,3,0,0,0,5,2,3.6,357,7.0,54.5,22,24,18.3,3.8,0,2,6.7,41.7,10,20,16.7,36,39.1,2,7,0,2,45,30.0,43.4,16.7,6,6,0,2,1,2,4.4,158,6.6
Luke Bailey,143172,QB,DRAKE,4,2.48,2.56,,,90,153,66.7,54,55,6.5,1.89,1,4,7.0,56.4,31,12,13.9,55,61.1,5,15,0,2,57,0.0,55.3,0.0,0,0,0,0,0,2,3.5,282,5.1,53.8,26,32,15.9,3.72,0,2,6.1,37.5,12,19,14.3,32,35.6,2,8,0,1,33,0.0,65.2,0.0,0,0,0,6,2,4,12.1,185,5.8
Jalani Eason,52172,QB,MS VLY ST,4,2.6,2.27,4.13,4.45,90,228,64.0,50,52,7.6,1.78,2,2,3.7,53.8,28,14,12.5,52,57.8,4,11,0,0,54,0.0,78.4,0.0,0,0,0,0,2,2,3.7,232,4.5,39.1,23,24,16.7,3.73,0,1,3.8,33.3,8,17,11.1,38,42.2,1,11,0,3,41,17.6,22.7,7.9,3,11,0,1,1,7,17.1,107,4.5
Demeatric Crenshaw,138332,QB,YNGTOWN ST,6,2.71,2.51,3.78,4.42,89,353,57.5,40,46,8.6,1.93,6,1,2.1,47.8,22,5,4.3,46,51.7,1,14,0,2,47,0.0,72.3,0.0,0,0,0,0,3,2,4.3,295,6.4,55.6,27,32,11.8,3.54,1,2,5.9,46.9,15,22,0.0,43,48.3,0,10,2,0,45,22.7,93.6,11.6,5,6,0,2,2,1,2.2,243,7.6
Jordan Yates,97416,QB,SM HOUSTON,3,3.08,2.64,3.73,4.88,89,281,65.7,35,38,6.1,2.0,2,0,0.0,55.3,21,5,8.7,39,43.8,2,10,0,1,39,0.0,56.3,0.0,0,1,0,1,0,0,0.0,174,4.6,50.0,26,30,10.7,3.92,0,0,0.0,36.7,11,30,15.4,50,56.2,2,10,0,2,55,23.3,17.5,14.0,7,13,0,4,0,2,3.6,91,3.0
Braxton Burmeister,60513,QB,S DIEGO ST,6,3.27,2.94,4.33,4.85,89,284,86.5,37,37,4.3,1.84,0,0,0.0,73.0,27,1,15.6,37,41.6,5,11,0,1,37,0.0,89.6,0.0,0,0,0,0,2,0,0.0,177,4.8,40.0,30,35,11.9,4.28,0,2,5.6,25.7,9,26,25.0,52,58.4,3,9,1,2,53,23.1,15.8,11.5,6,11,0,4,0,4,7.5,86,2.5
Romelo Williams,78489,QB,CENT CT ST,3,2.88,2.49,3.41,4.62,88,133,73.7,38,39,3.5,1.92,1,0,0.0,64.1,25,8,10.7,41,46.6,3,9,0,1,44,25.0,64.3,4.9,2,0,0,0,0,2,4.5,182,4.7,58.3,24,29,9.8,3.71,0,0,0.0,48.3,14,23,0.0,47,53.4,0,8,1,3,48,21.7,24.3,10.6,5,13,0,4,0,2,4.2,150,5.2
Jaylan Adams,89133,QB,NORFOLK,7,2.64,2.39,3.4,4.47,88,244,71.1,45,47,7.4,1.75,2,1,1.9,63.8,30,10,6.3,48,54.5,2,17,0,2,53,10.0,84.8,2.1,1,0,0,0,3,4,7.5,293,6.2,42.1,19,26,18.5,3.81,1,1,3.4,30.8,8,19,0.0,39,44.3,0,11,1,2,43,15.8,26.8,7.7,3,10,0,5,1,1,2.3,114,4.4
Nick Yockey,165784,QB,LAMAR,5,2.85,2.63,5.67,5.13,87,204,70.7,41,41,5.8,1.79,0,0,0.0,63.4,26,9,10.3,41,47.1,3,12,0,2,42,0.0,61.8,0.0,0,0,0,0,1,4,9.5,188,4.6,47.4,38,39,14.7,3.79,0,1,2.4,43.6,17,18,5.6,46,52.9,1,13,0,0,49,16.7,81.6,6.5,3,4,0,1,2,1,2.0,244,6.3
Peyton Derrick,60329,QB,CITADEL,6,2.69,2.66,2.71,3.4,86,139,81.5,27,28,6.1,2.02,1,1,3.3,71.4,20,9,9.1,32,37.2,2,14,0,2,34,44.4,98.2,12.5,4,0,0,0,3,2,5.9,206,7.4,56.4,39,41,15.0,3.09,0,3,6.8,46.3,19,30,13.6,54,62.8,3,14,0,3,57,33.3,56.8,18.5,10,3,0,2,2,5,8.8,298,7.3
Gino Campiotti,78504,QB,UMASS,6,2.81,2.55,3.9,4.93,85,216,72.7,44,46,7.1,1.89,2,2,4.3,56.5,26,3,18.8,46,54.1,6,13,0,1,47,0.0,74.7,0.0,0,0,0,0,2,2,4.3,222,4.8,47.8,23,28,13.1,3.9,1,1,3.3,25.0,7,23,36.4,39,45.9,4,3,1,5,41,17.4,0.0,10.3,4,7,0,3,0,4,9.8,39,1.4
Haaziq Daniels,125263,QB,AIR FORCE,10,3.39,3.08,4.7,6.36,85,101,68.8,16,17,9.6,2.06,1,0,0.0,47.1,8,2,27.3,17,20.0,3,5,0,1,18,0.0,41.1,0.0,0,0,0,0,0,1,5.6,99,5.8,54.7,53,54,17.2,3.77,0,5,8.3,48.1,26,26,10.3,67,78.8,3,24,0,1,73,30.8,119.8,11.9,8,5,0,1,6,4,5.5,626,11.6
Brock Domann,102351,QB,LOUISVILLE,6,2.69,2.59,3.0,4.35,85,210,77.8,27,32,9.8,1.96,2,0,0.0,59.4,19,15,9.5,34,40.0,2,14,1,0,35,13.3,87.1,5.9,2,0,0,2,0,2,5.7,273,8.5,55.8,43,45,14.1,3.17,0,3,6.0,46.7,21,23,12.5,51,60.0,3,11,1,4,56,8.7,47.5,3.9,2,4,0,1,2,2,3.6,311,6.9
Nick Howard,108979,QB,DARTMOUTH,6,2.82,2.54,3.17,4.26,85,148,73.2,41,43,4.9,1.97,0,0,0.0,65.1,28,9,6.7,44,51.8,2,9,1,1,46,11.1,68.9,2.3,1,0,0,1,0,1,2.2,230,5.3,54.5,22,26,13.6,3.74,0,3,9.4,46.2,12,22,0.0,41,48.2,0,12,0,1,47,9.1,67.1,4.9,2,13,0,4,1,0,0.0,186,7.2
Asher O'Hara,78529,QB,SACRAMENTO,10,2.68,2.1,3.13,5.0,85,279,92.9,42,42,0.2,1.52,0,0,0.0,88.1,37,1,5.1,42,49.4,2,18,0,0,43,0.0,124.2,0.0,0,0,0,0,3,0,0.0,340,8.1,77.8,18,23,10.8,3.9,0,3,12.5,56.5,13,19,7.1,42,49.4,1,12,0,0,43,15.8,123.6,7.1,3,16,0,5,4,0,0.0,192,8.3
Will Howard,122599,QB,KANSAS ST,3,2.8,2.8,,,84,199,71.8,39,39,4.9,1.86,0,0,0.0,71.8,28,5,0.0,39,46.4,0,17,0,0,40,0.0,131.7,0.0,0,0,0,0,5,1,2.5,283,7.3,70.3,37,45,15.2,3.6,0,6,13.3,55.6,25,21,3.8,45,53.6,1,19,0,1,45,0.0,108.9,0.0,0,0,0,8,4,2,4.4,434,9.6
Landry Lyddy,156581,QB,LA TECH,5,2.19,2.08,3.1,4.03,84,208,72.4,58,60,5.2,1.8,0,3,4.7,63.3,38,9,9.5,61,72.6,4,12,1,0,65,11.1,85.7,1.6,1,0,0,1,2,3,4.6,284,4.7,66.7,18,18,14.4,3.22,0,2,9.1,66.7,12,8,0.0,23,27.4,0,7,0,2,28,25.0,79.6,8.7,2,3,0,0,1,4,14.3,186,10.3
Justin Holaday,163350,QB,NEW MEXICO,4,3.18,2.66,4.07,4.88,83,241,73.9,23,23,6.1,1.85,0,0,0.0,56.5,13,5,23.5,24,28.9,4,2,0,0,26,20.0,61.7,4.2,1,0,0,0,0,0,0.0,50,2.2,41.2,34,36,14.0,3.72,0,0,0.0,36.1,13,34,7.1,59,71.1,1,12,0,1,61,32.4,40.5,18.6,11,12,0,2,0,5,8.2,172,4.8
Xavier Williams,145579,QB,CHARLOTTE,4,3.06,2.77,4.14,4.91,82,136,52.6,38,41,8.0,1.91,3,1,2.4,48.8,20,8,0.0,41,50.0,0,10,0,2,42,0.0,61.2,0.0,0,0,0,0,2,2,4.8,222,5.4,60.9,23,26,12.3,4.31,0,2,6.7,50.0,13,23,7.1,40,48.8,1,8,1,0,45,21.7,75.6,12.5,5,9,0,2,0,2,4.4,199,7.7
Tyler Shough,83537,QB,TEXAS TECH,4,2.94,2.64,3.32,4.93,82,315,77.4,31,32,6.2,1.84,0,1,2.9,75.0,24,1,0.0,32,39.0,0,11,0,1,34,0.0,101.6,0.0,0,0,0,1,2,2,5.9,224,7.0,54.8,31,36,16.8,3.64,0,2,5.4,36.1,13,24,23.5,50,61.0,4,13,1,1,51,20.8,58.9,10.0,5,9,0,4,1,0,0.0,251,7.0
Henry Ogala,104795,QB,W ILLINOIS,6,2.58,2.46,2.96,3.98,81,345,69.0,42,44,8.3,1.91,1,0,0.0,63.6,28,10,3.4,46,56.8,1,9,0,0,47,20.0,104.3,4.3,2,0,0,1,3,1,2.1,279,6.3,43.5,23,27,15.7,3.47,0,0,0.0,29.6,8,22,20.0,35,43.2,2,7,2,3,37,13.6,0.0,8.6,3,5,0,2,0,5,13.5,66,2.4
Rocky Lombardi,60452,QB,N ILLINOIS,4,2.78,2.72,2.5,5.43,80,254,80.0,35,35,7.9,1.81,0,2,5.6,77.1,27,2,3.6,35,43.8,1,15,0,0,36,0.0,109.2,0.0,0,0,0,0,1,1,2.8,280,8.0,68.4,38,39,14.0,3.61,0,3,7.0,56.4,22,19,15.4,44,55.0,4,16,1,1,48,10.5,111.3,4.5,2,3,0,0,4,0,0.0,362,9.3
Matthew Downing,82120,QB,LA TECH,4,2.69,2.23,3.86,4.69,79,208,76.2,42,45,4.8,1.9,0,0,0.0,57.8,26,8,18.8,45,57.0,6,11,1,3,48,0.0,70.6,0.0,0,0,0,2,3,3,6.3,280,6.2,58.3,12,17,14.3,3.73,0,2,10.5,35.3,6,21,14.3,34,43.0,1,5,0,1,36,33.3,23.2,20.6,7,10,0,5,0,1,2.8,66,3.9
Zach Tanner,159923,QB,ROB MORRIS,3,2.96,2.62,3.87,4.96,78,277,67.6,34,34,6.0,1.98,0,1,2.9,55.9,19,6,17.4,35,44.9,4,4,0,5,36,16.7,25.4,2.9,1,0,0,0,0,1,2.8,133,3.9,43.5,23,27,13.9,3.76,0,1,3.3,29.6,8,25,20.0,43,55.1,2,9,1,1,47,44.0,32.0,25.6,11,5,0,3,0,2,4.3,132,4.9
Nevan Cremascoli,158044,QB,N ILLINOIS,3,2.81,2.66,2.8,5.55,78,254,64.3,28,28,4.0,1.84,0,0,0.0,60.7,17,4,5.6,28,35.9,1,10,0,0,28,0.0,71.0,0.0,0,0,0,0,0,1,3.6,123,4.4,50.0,38,45,14.2,3.35,1,3,6.4,40.0,18,27,5.3,50,64.1,1,16,2,5,53,3.7,63.7,2.0,1,4,0,4,5,8,15.1,333,7.4
Sean Chambers,75888,QB,MONTANA ST,6,2.6,2.34,3.97,4.4,77,233,68.6,35,36,8.4,1.77,1,2,5.4,63.9,23,4,4.2,38,49.4,1,14,0,2,39,50.0,102.8,5.3,2,0,0,0,6,3,7.7,268,7.4,69.0,29,30,12.8,3.41,1,2,6.5,53.3,16,9,20.0,39,50.6,4,11,0,2,40,44.4,51.3,10.3,4,5,0,0,0,3,7.5,234,7.8
Jarret Doege,60353,QB,TROY,6,2.75,2.55,3.14,5.85,76,318,81.5,27,29,7.5,1.96,0,2,6.7,75.9,22,7,0.0,29,38.2,0,12,0,0,30,0.0,141.9,0.0,0,0,0,2,3,0,0.0,293,10.1,75.0,32,34,9.3,3.31,0,2,4.9,61.8,21,23,12.5,46,60.5,3,14,0,3,53,34.8,70.2,17.4,8,4,0,2,2,4,7.5,276,8.1
Darius Perrantes,103934,QB,DUQUESNE,6,2.69,2.54,4.7,5.03,76,155,63.0,46,46,9.4,1.93,0,4,8.0,56.5,26,3,10.3,46,60.5,3,11,0,2,50,0.0,84.0,0.0,0,0,0,0,4,5,10.0,264,5.7,60.0,25,25,16.4,3.87,0,4,16.0,44.0,11,17,26.7,30,39.5,4,9,0,1,30,11.8,94.6,6.7,2,3,0,0,2,0,0.0,275,11.0
Kris Brown,105558,QB,MONTANA,5,2.48,2.39,2.85,4.25,73,232,63.6,44,45,8.1,1.88,1,1,2.2,57.8,26,4,7.1,46,63.0,2,15,0,0,47,25.0,78.4,2.2,1,0,0,0,1,1,2.1,224,5.0,62.5,16,20,11.6,3.5,1,0,0.0,50.0,10,18,0.0,27,37.0,0,4,0,0,32,27.8,62.3,18.5,5,2,0,3,0,1,3.1,89,4.5
Isaiah Bess,142826,QB,CHARLES SO,4,2.5,2.23,4.7,4.7,72,135,54.1,37,39,8.7,1.74,2,2,5.0,38.5,15,4,25.0,39,54.2,5,7,0,2,40,0.0,47.3,0.0,0,0,0,0,2,3,7.5,163,4.2,45.8,24,25,21.3,3.4,0,3,12.0,40.0,10,15,9.1,33,45.8,1,12,0,2,33,13.3,74.8,6.1,2,6,0,1,2,3,9.1,276,11.0
Collin Ironside,139107,QB,VA MILT IN,4,2.58,2.41,3.23,5.05,72,336,78.8,33,34,6.2,1.97,1,1,2.9,67.6,23,6,11.5,35,48.6,3,10,0,0,35,16.7,104.2,2.9,1,0,0,0,2,1,2.9,213,6.3,57.7,26,28,14.7,3.15,0,3,10.3,53.6,15,17,0.0,37,51.4,0,11,0,3,38,41.2,59.8,18.9,7,2,0,2,1,3,7.9,274,9.8
